teamID,spbo,match
Jordan,Jordan,0
Jorge Wilstermann,Jorge Wilstermann,0
Jose Galvez,Jose Galvez,0
Jubilo Iwata,Jubilo Iwata,0
Junior,Junior Barranquilla,2
Juve Stabia,Juve Stabia,0
Juventus,Juventus,0
KA Akureyri,KA Akureyri,0
Kahramanmarasspor,Kahramanmarasspor,0
Kairat Almaty,Kairat Almaty,0
Kaisar Kyzylorda,Kaisar Kyzylorda,0
Kaiserslautern,Kaiserslautern,0
Kaiserslautern B,Kaiserslautern II,2
Kalloni,Kalloni,0
Kalmar FF,Kalmar,2
Kamatamare Sanuki,Kamatamare Sanuki,0
Kanazawa,Zwiegen Kanazawa,2
Kapfenberg,Kapfenberg,0
Karabakh Agdam,Qarabagh,2
Karabukspor,Karabukspor,0
Karlsruhe,Karlsruher,2
Karlstad,Karlstad BK,2
Karpaty Lviv,Karpaty Lviv,0
Karsiyaka,Karsiyaka,0
Kashima Antlers,Kashima Antlers,0
Kashiwa Reysol,Kashiwa Reysol,0
Kasimpasa,Kasimpasa Istanbul,2
Kataller Toyama,Kataller Toyama,0
Katowice,GKS Katowice,2
Kawasaki Frontale,Kawasaki Frontale,0
Kayserispor,Kayserispor,0
Kazakhstan,Kazakhstan,0
Kecskemet,Kecskemeti TE,2
Keflavik,Keflavik,0
Kerkyra,Kerkyra,0
Kettering,Kettering,0
KFUM Kameratene Oslo,KFUM Oslo,2
Khazar Sumgayet,Standard Sumgayit,2
Kidderminster,Kidderminster,0
Kilmarnock,Kilmarnock,0
Kjelsas,Kjelsas,0
Koblenz,TuS Koblenz,2
Kolding,Kolding BK,2
Kongsvinger,Kongsvinger,0
Konyaspor Kulubu,Konyaspor,2
KooTeePee,KooTeePee,0
Koper,Nk Koper,2
Korea Republic,South Korea,2
Korona Kielce,Korona Kielce,0
Kortrijk,Kortrijk,0
KPV Kokkola,KPV,2
KR Reykjavik,KR Reykjavik,0
Kriens,Kriens,0
Kristianstads,Kristianstads FF,2
Kristiansund,Kristiansund BK,2
Krka Novo Mesto,NK Krka,2
Krylya Sovetov Samara,Krylya Sovetov,2
Kryvbas Kryvyi Rih,Kryvbas,2
KTP,KTP Kotka,2
Kuban Krasnodar,Kuban Krasnodar,0
Kuban Krasnodar,Kuban,2
Kukesi,KS Kukesi,2
KuPS Kuopio,KuPS,2
Kuwait,Kuwait,0
KV Mechelen,KV Mechelen,0
KV Turnhout,Turnhout,2
Kvik Halden,Kvik Halden,0
Kyoto Sanga,Kyoto Purple Sanga,2
La Equidad,La Equidad,0
La Serena,La Serena,0
Laci,KF Laci,2
Lahti,Lahti,0
Lanciano,Lanciano,0
Landskrona,Landskrona,0
Lanus,Lanus,0
Larisa,Larisa,0
LASK Linz,LASK Linz,0
Latina,Latina,0
Latvia,Latvia,0
Lausanne,Lausanne,0
Laval,Laval,0
Lazio,Lazio,0
LD Universitaria de Loja,Thespakusatsu Gunma,2
LD Universitaria de Quito,LDU Quito,2
Le Havre,Le Havre,0
Le Mans,Le Mans,0
Le Mont,Le Mont,0
Leamington,Leamington,0
Lecce,Lecce,0
Lech Poznan,Lech Poznan,0
Leeds,Leeds United,2
Leganes,Leganes,0
Legia Warsaw,Legia Warsawa,2
Leicester,Leicester City,2
Leiknir,Leiknir Faskr,2
Leixoes,Leixoes,0
Lens,Lens,0
Leon,Club Leon,2
Leon de Huanuco,Leon de Huanuco,0
Levadiakos,Levadiakos,0
Levanger,Levanger,0
Levante,Levante,0
Leverkusen,Leverkusen,0
Leverkusen B,Bayer Leverkusen II,2
Leyton Orient,Leyton Orient,0
Liaoning Hongyun,Liaoning Hongyun,0
Liechtenstein,Liechtenstein,0
Liefering,Liefering,0
Lierse SK,Lierse,2
Lille,Lille,0
Lillestrom,Lillestrom,0
Limerick,Limerick,0
Limhamn Bunkeflo,Limhamn Bunkeflo,0
Limon,Limon,0
Lincoln City,Lincoln,2
Linfield,Linfield,0
Lippstadt,SV Lippstadt,2
Lithuania,Lithuania,0
Lithuania U21,Lithuania U21,0
Liverpool,Liverpool,0
Liverpool Reserves,Liverpool Reserve,2
Livingston,Livingston,0
Livorno,Livorno,0
Ljungskile,Ljungskile,0
LKS Lodz,LKS Lodz,0
LKS Nieciecza,Nieciecza,2
Llagostera,UE Llagostera,2
Locarno,Locarno,0
Lokeren,Lokeren,0
Lokomotiv Astana,Lokomotiv Astana,0
Lokomotiv Moscow,Lokomotiv Moscow,0
Lokomotiva Zagreb,Lokomotiva Zagreb,0
Lommel United,Lommel United,0
Longford Town,Longford Town,0
Lorient,Lorient,0
Los Angeles Galaxy,Los Angeles Galaxy,0
Lovcen Cetinje,Lovcen Cetinje,0
Lowestoft,Lowestoft Town,2
LPS,LPS Helsinki,2
Luch Energia Vladivostok,Luch Energiya,2
Lucon,Lucon,0
Ludogorets Razgrad,Ludogorets Razgrad,0
Lugano,Lugano,0
Lugo,CD Lugo,2
Lumezzane,Lumezzane,0
Luton,Luton Town,2
Luverdense,Luverdense,0
Luxembourg,Luxembourg,0
Luzenac,Luzenac,0
Luzern,Luzern,0
Lyn,Lyn,0
Lyngby,Lyngby,0
Lyon,Lyon,0
Maccabi Haifa,Maccabi Haifa,0
Maccabi Netanya,Maccabi Netanya,0
Maccabi Tel Aviv,Maccabi Tel Aviv,0
Macclesfield,Macclesfield,0
Macedonia,FYR Macedonia,2
Machida Zelvia,Machida Zelvia,0
Magdeburg,Magdeburg,0
Mainz 05,FSV Mainz 05,2
Mainz 05 B,FSV Mainz 05 II,2
Malaga,Malaga,0
Malawi,Malawi,0
Mali,Mali,0
Mallorca,Mallorca,0
Malmo FF,Malmo IFK,2
Malta,Malta,0
Man City,Manchester City,2
Man United,Manchester Utd,2
Man United Reserves,Manchester Utd Reserve,2
Mandalskameratene,Mandalskameratene,0
Manisaspor,Vestel Manisaspor,2
Mansfield,Mansfield,0
Manta,Manta,0
Mantova,Mantova,0
Maribor Pivovarna,NK Maribor,2
Marienlyst,Marienlyst,0
Maritimo,Maritimo,0
Maritimo B,CS Maritimo B,2
Marseille,Marseille,0
Matsumoto Yamaga,Matsumoto Yamaga,0
Mattersburg,Mattersburg,0
Melbourne City,Melbourne City,0
Melbourne Victory,Melbourne Victory,0
Meppen,Meppen,0
Merani Martvili,Merani Martvili,0
Mersin Idman Yurdu,Mersin Idmanyurdu,2
Mervue United,Mervue United,0
Metalist Kharkiv,Metalist,2
Metalurgi Rustavi,Metalurgi Rustavi,0
Metalurh Donetsk,Metalurg Donetsk,2
Metalurh Zaporizhya,Metalurh Zaporozhya,2
Metta Latvijas Universitate Riga,Metta/LU Riga,2
Metz,Metz,0
Mexico,Mexico,0
Mezokovesd Zsory,Mezokovesd Zsory,0
MFK Kosice,MFK Kosice,0
Middlesbrough,Middlesbrough,0
Midtjylland,Midtjylland,0
Miedz Legnica,Miedz Legnica,0
Millwall,Millwall,0
Milsami Orhei,Milsami Orhei,0
Milton Keynes,Milton Keynes Dons,2
Mineros de Zacatecas,Mineros de Zacatecas,0
Mirandes,Mirandes,0
Mito Hollyhock,Mito Hollyhock,0
Mjallby AIF,Mjallby AIF,0
Mjondalen,Mjondalen,0
Mlada Boleslav,Mlada Boleslav,0
Mladost Podgorica,Mladost Podgorica,0
Modena,Modena,0
Mogren Budva,Mogren Budva,0
Mokpo City,Mokpo City,0
Molde,Molde,0
Molde B,Molde B,0
Moldova,Moldova,0
Monaco,Monaco,0
Monaghan United,Monaghan,2
Monarcas Morelia,Morelia,2
Monchengladbach,Monchengladbach,0
Monchengladbach B,Monchengladbach II,2
Mons Bergen,Mons,2
Montedio Yamagata,Montedio Yamagata,0
Montenegro,Montenegro,0
Monterrey,Monterrey,0
Montpellier,Montpellier,0
Montreal Impact MLS,Montreal Impact,2
Mordovia Saransk,Mordovia Saransk,0
Morecambe,Morecambe,0
Moreirense,Moreirense,0
Mornar Bar,Mornar Bar,0
Morocco,Morocco,0
Moss,Moss,0
Motala,FK Metalac,2
Motherwell,Motherwell,0
Mouscron Peruwelz,Mouscron-Peruwelz,2
MSV Duisburg,MSV Duisburg,0
MTK,MTK Budapest,2
Munster,Preusen Munster,2
Mura 05,Mura,2
Mushuc Runa,Mushuc Runa,0
MVV Maastricht,MVV Maastricht,0
Myjava,TJ Spartak Myjava,2
MyPa,Mypa,1
NAC Breda,NAC Breda,0
Nacional Funchal,Nacional,2
Nacional Potosi,Nacional Potosi,0
Nacka FF,Nacka FF,0
Naestved,Naestved,0
Naftan,Naftan,0
Nagano Parceiro,Parceiro Nagano,2
Nagoya Grampus Eight,Nagoya Grampus Eight,0
Nancy,Nancy,0
Nantes,Nantes,0
Napoli,Napoli,0
Nardo,Nardo,0
Narpes Kraft,Narpes Kraft,0
Nautico Recife,Nautico,2
Naval,Naval,0
ND Gorica,NK Gorica,2
NEC Nijmegen,NEC Nijmegen,0
Necaxa,Necaxa,0
Neckarelz,SpVgg Neckarelz,2
Neftchi Baku,Neftchi,2
Neman,Neman,0
Nesodden,Nesodden,0
Nest Sotra Agotnes,Nest Sotra,2
Netherlands,Netherlands,0
Netherlands U21,Netherlands U21,0
Neuchatel Xamax (Old),Neuchatel Xamax,2
Neumunster,Vfr Neumunster,2
Neustrelitz,Neustrelitz,0
New England Revolution,New England Revolution,0
New York City,New York City FC,2
New York Red Bulls,Red Bull New York,2
New Zealand,New Zealand,0
New Zealand Women,New Zealand Women,0
Newcastle,Newcastle United,2
Newcastle Jets,Newcastle Jets,0
Newcastle Reserves,Newcastle Reserve,2
Newells Old Boys,Newells old boys,1
Newport County,Newport County,0
Newtown,Newtown,0
Nice,Nice,0
Nieuwkerken Sint Niklaas,Sint-Niklaas,2
Niger,Niger,0
Nigeria,Nigeria,0
Niki Volou,Niki Volos,2
Nimes,Nimes,0
Niort,Niort,0
NK Istra 1961 Pula,NK Istra 1961,2
NK Split,Rnk Split,2
NK Zagreb,NK Zagreb,0
Nocerina,Nocerina,0
Nordsjaelland,Nordsjaelland,0
Norrby,Norrby,0
North Ferriby,North Ferriby Utd,2
Northampton,Northampton,0
Northern Ireland U21,Northern Ireland U21,0
Northern Ireland U21,Northern Ireland U21,2
Norway,Norway,0
Norway U21,Norway U21,0
Norwich,Norwich,0
Notodden,Notodden,0
Nottingen,Nottingen,0
Nottingham Forest,Nottingham Forest,0
Notts County,Notts County,0
Novara,Novara,0
Novi Pazar,Novi Pazar,0
Nublense,Nublense,0
Nueva Chicago,Nueva Chicago,0
Numancia,Numancia,0
Nuneaton,Nuneaton,0
Nurnberg,Nurnberg,0
Nybergsund,Nybergsund,0
Nykopings BIS,Nykopings Bis,1
O Higgins,O'Higgins,2
OB Odense,Odense,2
Oberhausen,RW Oberhausen,2
Odd BK,Odd BK,0
Odd BK B,Odd BK B,0
Oddevold,IK Oddevold,2
Oeste,Oeste/SP,2
Offenbach,Kickers Offenbach,2
OFI Crete,OFI Creta,2
OFK Beograd,OFK Beograd,0
Oita Trinita,Oita Trinita,0
Okocimski KS Brzesko,Okocimski Brzesko,2
OKS Stomil,Olsztyn,2
Okzhetpes,Okzhetpes,0
Oldenburg,KWS Oudenburg,2
Oldham,Oldham Athletic,2
Oleksandria,Aleksandriya,2
Olhanense,Olhanense,0
Olimpia Grudziadz,Olimpia Grudziadz,0
Olimpik Donetsk,Olimpic Donetsk,2
Olimpo Bahia,Club Olimpo,2
Oliveirense,Oliveirense,0
Olmedo Riobamba,Olmedo,2
Olympiakos,Olympiakos,0
Oman,Oman,0
Omiya Ardija,Omiya Ardija,0
Omonia Nicosia,Omonia Nicosia,0
Once Caldas,Once Caldas,0
Oostende,KV Oostende,2
OPS,OPS-jp,2
Optik Rathenow,FSV Optik Rathenow,2
Ordabasy Shymkent,Ordabasy,2
Orduspor,Orduspor,0
Orebro,Orebro,0
Orgryte,Orgryte,0
Oriental,Clube Oriental,2
Oriente Petrolero,Oriente Petrolero,0
Orlando City MLS,Orlando City,2
Orleans,Orleans,0
Osasuna,Osasuna,0
Osijek,Osijek,0
Oskarshamn,Oskarshamns AIK,2
Osmanlispor,Osmanlispor,0
Osnabruck,Osnabruck,0
OSP Lechia Gdansk,Lechia Gdansk,2
Oster IF,Osters IF,2
Ostersunds,Ostersunds,0
Ostsiden,Ostsiden,0
Otelul Galati,Otelul Galati,0
Oud Heverlee Leuven,Oud Heverlee Leuven,0
Oudenaarde,Oudenaarde,0
Oxford City,Oxford City,0
Oxford United,Oxford United,0
Pachuca,Pachuca,0
Pacos Ferreira,Pacos Ferreira,0
Paderborn,Paderborn,0
Padova,Padova,0
Paks,Paksi,2
Palermo,Palermo,0
Palestine,Palestine,0
Palestino,Palestino,0
Palmeiras,Palmeiras,0
Panaitolikos,Panaitolikos Agrinio,2
Panama,Panama,0
Panathinaikos,Panathinaikos,0
Pandurii,Pandurii,0
Panionios,Panionios,0
Panserraikos,Panserraikos,0
Panthrakikos,Panthrakikos,0
PAOK Saloniki,PAOK Saloniki,0
Papa,Lombard Papa,2
Paraguay,Paraguay,0
Parana,Parana,0
Paris FC98,Paris FC,2
Paris SG,Paris Saint Germain,2
Parma,Parma,0
Parndorf,Parndorf,0
Partick Thistle,Partick Thistle,0
Partizan Beograd,Partizan Beograd,0
PAS Giannina,PAS Giannina,0
Patriotas,Patriotas,0
Patro Maas,Patro Eisden,2
Patronato Parana,Patronato Parana,0
Pavia,Pavia,0
Paysandu SC,Paysandu/PA,2
Pecsi MFC,Pecsi MFC,0
Penafiel,Penafiel,0
Penarol,Penarol,0
Perth Glory,Perth Glory,0
Peru,Peru,0
Perugia,Perugia,0
Pescara,Pescara,0
Peterborough,Peterborough,0
Petrolul Ploiesti,Petrolul Ploiesti,0
Philadelphia Union,Philadelphia Union,0
Piacenza,Piacenza,0
Piast Gliwice,Piast Gliwice,0
Pirmasens,FK Pirmasens,2
PK 35,PK-35,2
PK 37,PK-37,2
Platanias,AO Platanias,2
Plymouth,Plymouth,0
Plzen,Viktoria Plzen,2
Podbeskidzie Bielsko Biala,Podbeskidzie Bielsko-Bial,2
Pogon Szczecin,Pogon Szczecin,0
Pohang Steelers,Pohang Steelers,0
Poire sur Vie,Le Poire,2
Poland,Poland,0
Polonia Bytom,Polonia Bytom,0
Polonia Warsaw,Polonia Warszawa,2
Ponferradina,Ponferradina,0
Ponte Preta,Ponte Preta,0
PoPa,PoPa,0
Pors Grenland,Pors Grenland,0
Port Vale,Port Vale,0
Portadown,Portadown,0
Portimonense,Portimonense,0
Portland Timbers MLS,Portland Timbers,2
Porto,Porto,0
Porto B,Porto B,0
Portogruaro,Portogruaro,0
Portsmouth,Portsmouth,0
Portugal,Portugal,0
Portugal U21,Portugal U21,0
Portuguesa SP,Portuguesa,2
Prato,Prato,0
Preston,Preston,0
Pribram,Pribram,0
Pro Patria,Pro Patria,0
Pro Vercelli,Pro Vercelli,0
PS Kemi Kings,PS Kemi Kings,0
PSV Eindhoven,PSV Eindhoven,0
Puebla,Puebla,0
Pumas UNAM,Pumas,2
Puskas Academy,Puskas Akademia,2
Pyunik,Pyunik,0
Qatar,Qatar,0
Qormi,Qormi,0
Queen of the South,Queen of the South,0
Queens Park,Queen's Park,2
Queens Park Rangers,Queens Park Rangers,0
Queretaro,Queretaro,0
Quilmes,Quilmes,0
Qviding,Qviding FIF,2
Racing Avellaneda,Racing Club,2
Racing Genk,Genk,2
Racing Mechelen,Racing Mechelen,0
Racing Santander,Racing Santander,0
Rad Beograd,FK Rad Belgrade,2
Radnicki Nis,Radnicki Nis,0
Raith Rovers,Raith Rovers,0
Randaberg,Randaberg,0
Randers,Randers,0
Rangers,Glasgow Rangers,2
Rangers (old),Glasgow Rangers,2
Rangers Talca,Rangers de Talca,2
Ranheim,Ranheim,0
Rapid Bucharest,Dinamo Bucharest,2
Rapid Wien,Rapid Wien,0
Rayo Vallecano,Rayo Vallecano,0
RB Leipzig,RB Leipzig,0
RBC Roosendaal,RBC Roosendaal,0
RC Tournai,RFC Tournai,2
Reading,Reading,0
Real Madrid,Real Madrid,0
Real Madrid B,Real Madrid Castilla,2
Real Murcia,Real Murcia,0
Real Potosi,Real Potosi,0
Real Salt Lake,Real Salt Lake,0
Real Sociedad,Real Sociedad,0
Real Vicenza,Real Vicenza VS,2
Real Zaragoza,Real Zaragoza Deportivo Aragon,2
Recreativo Huelva,Recreativo Huelva,0
Red Star,Red Star,0
Red Star Belgrade,Crvena Zvezda,2
Regensburg,Jahn Regensburg,2
Reggiana,Reggiana,0
Reggina,Reggina,0
Rehden,Schwarz-Weiss Rehden,2
Reims,Stade Reims,2
Rennes,Rennes,0
Rentistas,CA Rentistas,2
Revan Baki,Ravan Baku,2
Ried,Ried,0
Rijeka,NK Rijeka,2
Rio Ave,Rio Ave,0
River Plate,River Plate,0
River Plate Montevideo,CA River Plate,2
Rizespor,Rizespor,0
RKC Waalwijk,Jong RKC Waalwijk,2
Roasso Kumamoto,Roasso Kumamoto,0
Rochdale,Rochdale,0
Roda,Roda,0
Rodez Aveyron,Rodez,2
Roeselare,Club Roeselare,2
Roma,Roma,0
Romania,Romania,0
RoPS,Rovaniemi PS,2
Rosario,Rosario,0
Rosenborg,Rosenborg,0
Rosenborg B,Rosenborg B,0
Rosengard,Rosengard,0
Roskilde,Roskilde,0
Ross County,Ross County,0
Rostov,Rostov,0
Rotherham,Rotherham,0
Rouen,Rouen,0
Rubin Kazan,Rubin Kazan,0
Rubio Nu,Rubio Nu,0
Ruch Chorzow,Ruch Chorzow,0
Rudar Velenje,NK Rudar Velenje,2
Rupel Boom,Rupel Boom,0
Russia,Russia,0
Russia U21,Russia U21,0
Ruzomberok,Ruzomberok,0
RW Ahlen,RW Ahlen,0
RW Essen,RW Essen,0
Saarbrucken,Saarbrucken,0
Sabadell,Sabadell,0
Sagan Tosu,Sagan Tosu,0
Sageata Navodari,Sageata Navodari,0
Salamanca,Salamanca,0
Salernitana,Salernitana,0
Salisbury,Salisbury,0
SalPa,SalPa Salo,2
Salzburg,Salzburg,0
Sampaio Correa,Sampaio Correa/MA,2
Sampdoria,Sampdoria,0
Samsunspor,Samsunspor,0
San Jose,San Jose,0
San Jose Earthquakes,San Jose Earthquakes,0
San Lorenzo,San Lorenzo,0
San Luis Potosi,Atletico San Luis,2
San Marcos Arica,San Marcos Arica,0
San Marino FC,San Marino,2
San Martin San Juan,San Martin SJ,2
Sandecja Nowy Sacz,Sandecja Nowy Sacz,0
Sandefjord,Sandefjord,0
Sandhausen,Sandhausen,0
Sandnes Ulf,Sandnes,2
Sandvikens,Sandvikens IF,2
Sanfrecce Hiroshima,Hiroshima Sanfrecce,2
Sangju Sangmu,Sangju Sangmu,0
Sankt Polten,SKN St. Polten Am,2
Sanliurfaspor,Sanliurfaspor,0
Santa Clara,Santa Clara,0
Santiago Morning,Santiago Morning,0
Santiago Wanderers,Santiago Wanderers,0
Santos Guapiles,St Polten,2
Santos Laguna,Santos Laguna,0
Santos Sao Paulo,Santos,2
Sao Caetano,Sao Caetano/SP,2
Sao Paulo,Sao Paulo,0
Sarajevo,FK Sarajevo,2
Sarmiento,Sarmiento Bell Ville,2
Sarpsborg 08,Sarpsborg 08,0
Sassari Torres,Torres Calcio,2
Sassuolo,Sassuolo,0
Saudi Arabia,Saudi Arabia,0
Schaffhausen,Schaffhausen,0
Schalke 04,Schalke 04,0
Schalke 04 B,Schalke 04 II,2
Scotland,Scotland,0
Scunthorpe,Scunthorpe Utd,2
SD Galway,Salthill Devon,2
Seattle Sounders,Seattle Sounders,0
Sedan,Sedan,0
Selfoss,UMF Selfoss,2
Semey Semipalatinsk,Spartak Semey,2
Senegal,Senegal,0
Seongnam Ilhwa,Seongnam FC,2
Seraing United,Seraing United,0
Serbia,Serbia,0
Serbia U21,Serbia U21,0
Servette,Servette,0
Setubal,Setubal,0
Sevastopol,Sevastopol PFK,2
Sevilla,Sevilla,0
Shakhtar Donetsk,Shakhtar Donetsk,0
Shakhter Karaganda,Shakhtyor Karagandy,2
Shakhtyor Soligorsk,Shakhter Soligorsk,2
Shamrock Rovers,Shamrock Rovers,0
Shandong Luneng,Shandong Luneng,0
Shanghai East Asia,ShangHai SIPG,2
Shanghai Shenhua,Shanghai Shenhua,0
Shanghai Shenxin,Shanghai Shenxin,0
Sheffield United,Sheffield Utd,2
Sheffield Wednesday,Sheffield Wed,2
Shelbourne,Shelbourne,0
Sheriff Tiraspol,Sheriff Tiraspol,0
Shijiazhuang Ever Bright,Shijiazhuang Ever Bright,0
Shimizu S Pulse,Shimizu S-Pulse,2
Shirak Gyumri,Shirak Gjumri,2
Shonan Bellmare,Shonan Bellmare,0
Shrewsbury,Shrewsbury Town,2
Siauliai,Siauliai,0
Siena,Robur Siena,2
Sierra Leone,Sierra Leone,0
Sigma Olomouc,Sigma Olomouc,0
Silkeborg,Silkeborg,0
Simurq Zaqatala,Simurq Zaqatala,0
Sint Truiden,Sint-Truidense VV,2
Sion,Sion,0
Sioni Bolnisi,Sioni Bolnisi,0
Sirius,Sirius Ik,2
Sivasspor,Sivaspor Taraftar,2
SJK Seinajoki,SJK Seinajoen,2
SJK Seinajoki B,Kerho 07,2
Skeid,Skeid Oslo,2
Skive,Skive IK,2
Skoda Xanthi,Skoda Xanthi,0
Skonto Riga,Skonto Riga,0
Skovde,IFK Skovde,2
Slask Wroclaw,Slask Wroclaw,0
Slaven Belupo,Slaven Belupo,0
Slavia Mozyr,Slavia Mozyr,0
Slavia Prague,Slavia Praha,2
Sleipner,IK Sleipner,2
Sliema Wanderers,Sliema Wanderers,0
Sligo Rovers,Sligo,2
Slovacko,Slovacko,0
Slovakia,Slovakia,0
Slovan Bratislava,Slovan,2
Slovan Liberec,Slovan Liberec,0
Slovenia,Slovenia,0
Slovenia U21,Slovenia U21,0
Sochaux,Sochaux,0
Sogndal,Sogndal,0
Solihull,Solihull,0
SonderjyskE,SonderjyskE,0
Sonnenhof Grossaspach,Sonnenhof Grossaspach,0
South Africa,South Africa,0
Southampton,Southampton,0
Southend,Southend Utd,2
Southport,Southport,0
Spain,Spain,0
Spain U21,Spain U21,0
Sparta Prague,Sparta Prague,0
Sparta Rotterdam,Sparta Rotterdam,0
Spartak Moscow,Spartak Moscow,0
Spartak Nalchik,Spartak Nalchik,0
Spartak Subotica,Spartak Subotica,0
Spartak Trnava,Spartak Trnava,0
Spartaks Jurmala,Spartaks Jurmala,0
Speranta,Speranta Crihana,2
Spezia,Spezia,0
Spfr Siegen,Sportfreunde Siegen,2
Sport Boys Warnes,Sport Boys Warnes,0
Sport Recife,Sport Club Recife,2
Sportfreunde Lotte,Sportfreunde Lotte,0
Sporting Braga,Sporting Praia,2
Sporting Braga B,Sporting Braga B,0
Sporting Charleroi,Charleroi,2
Sporting Covilha,Covilha,2
Sporting Cristal Lima,Sporting Cristal,2
Sporting Gijon,Sporting Gijon,0
Sporting Kansas City,Sporting Kansas City,0
Sporting Lisbon,Sporting Lisbon,0
Sporting Lisbon B,Sporting Lisbon B,0
Sportivo Luqueno,Sportivo Luqueno,0
St Etienne,Saint Etienne,2
St Gallen,St Gallen,0
St Johnstone,St Johnstone,0
St Mirren,St Mirren,0
St Patricks Athletic,St Patricks,2
St Pauli,St Pauli,0
St Pauli B,St Pauli II,2
Stabaek,Stabaek,0
Stabaek B,Stabaek B,0
Stade Nyonnais,Stade Nyonnais,0
Staines,Staines Town,2
Stalybridge,Stalybridge,0
Standard Liege,Standard Liege,0
Start,Start,0
Steaua Bucharest,Steaua Bucuresti,2
Stenhousemuir,Stenhousemuir,0
Stevenage,Stevenage,0
Stirling Albion,Stirling Albion,0
Stjarnan,Stjarnan,0
Stockport,Stockport,0
Stoke,Stoke City,2
Stord Sunnhordland,Stord Sunnhordland,0
Stranraer,Stranraer,0
Strommen,Strommen,0
Stromsgodset,Stromsgodset,0
Stromsgodset B,Stromsgodset II,2
Strongest,The Strongest,2
Sturm Graz,Sturm Graz,0
Stuttgart,Stuttgart,0
Stuttgart B,VfB Stuttgart II,2
Stuttgarter Kickers,Stuttgarter Kickers,0
Sudtirol Alto Adige Bolzano,Sudtirol,2
Sunderland,Sunderland,0
Sunderland Reserves,Sunderland Reserve,2
Sunkar Qaskeleng,Sunkar Qaskeleng,0
Sutjeska Niksic,Sutjeska Niksic,0
Suwon Bluewings,Suwon Bluewings,0
Swansea,Swansea City,2
Sweden,Sweden,0
Sweden U21,Sweden U21,0
Swindon Town,Swindon,2
Switzerland,Switzerland,0
Switzerland U21,Switzerland U21,0
Sydney FC,Sydney FC,0
Sylvia,Sylvia,0
Syrianska FC,Syrianska,2
Syrianska Kerburan,Syrianska IF Kerbura,2
Tallinna Infonet,Infonet,2
Tallinna Kalev,Tallinna Kalev,0
Tamworth,Tamworth,0
Taraz,FK Taraz,2
Tarxien Rainbows,Tarxien Rainbows,0
Tauras Erra Taurage,Tauras Taurage,2
Tavriya Simferopol,Tavriya Simferopol,0
Tecnico Universitario,Tecnico Universitario,0
Telford United,Telford,2
Telstar,SC Telstar,2
Temperley,Temperley,0
Tenerife,Tenerife,0
Teplice,Teplice,0
Terek Grozny,Terek-2 Groznyi,2
Ternana,Ternana,0
Teuta Durres,Teuta Durres,0
Thespakusatsu Gunma,Thespa Kusatsu Gunma,2
Thor Akureyri,Thor Akureyri,0
Thun,Thun,0
Tianjin Teda,Tianjin Teda,0
Tienen,KVK Tienen,2
Tigre,Tigre,0
Tigres UANL,Tigres,2
Tindastoll,UMF Tindastoll,2
TNS Llansantffraid,The New Saints,2
Tobyl Kostanai,Tobol Kostanay,2
Tochigi,Tochigi SC,2
Togo,Togo,0
Tokushima Vortis,Tokushima Vortis,0
Tokyo Verdy 1969,Tokyo Verdy,2
Toluca,Toluca,0
Tom Tomsk,Tomsk,2
Tonbridge Angels,Tonbridge Angels,0
Tondela,CD Tondela,2
Torino,Torino,0
Toronto,Toronto FC,2
Torpedo Kutaisi,Torpedo Kutaisi,0
Torpedo Moscow,Torpedo Moscow,0
Torpedo Zhodino,Torpedo Zhodino,0
Torquay,Torquay Utd,2
Tottenham,Tottenham Hotspur,2
Toulouse,Toulouse,0
Tours,Tours,0
TPS,TPS Turku,2
TPV,TPV Tampere,2
Trabzonspor,Trabzonspor,0
Traeff,Traeff,0
Tranmere,Tranmere,0
Trapani Calcio,Trapani,2
Trelleborg,Trelleborg,0
Trier,Eintracht Trier,2
Triestina,Triestina,0
Trofense,Trofense,0
Tromsdalen,Tromsdalen,0
Tromso,Tromso,0
Tromso B,Tromso B,0
Troyes,Troyes,0
Tskhinvali,Spartaki Tskhinvali,2
Tubize,Tubize,0
Tunisia,Tunisia,0
Turkey,Turkey,0
Turnovo,Horizont Turnovo,2
Turnu Severin,CS Turnu Severin,2
Twente,Jong Twente,2
UAE,UAE,0
UAE U23,UAE U23,0
UCD,UCD Dublin,2
Uddevalla,IFK Uddevalla,2
Udinese,Udinese,0
Uerdingen,KFC Uerdingen 05,2
Ujpest,Ujpest,0
Ukraine,Ukraine,0
Ukraine U21,Ukraine U21,0
Ullensaker Kisa,Ull Kisa,2
Ulsan Horang,Ulsan Hyundai,2
Ulsan Mipo Dockyard,Uisan Mipo,2
Ulysses Yerevan,Ulysses,2
Umea,Umea,0
Uniao Leiria,Leiria,2
Uniao Madeira,Uniao Madeira,0
Union Berlin,Union Berlin,0
Union Deportivo Las Palmas,Las Palmas,2
Union Espanola,Union Espanola,0
Union La Calera,Union La Calera,0
Union San Felipe,Union San Felipe,0
Union Santa Fe,Union Santa Fe,0
Universidad Catolica,Universidad Catolica,0
Universidad Catolica del Ecuador,Catolica Quito,2
Universidad Cesar Vallejo,Cesar Vallejo,2
Universidad Concepcion,Universidad Concepcion,0
Universidad Costa Rica,Universidad CR,2
Universidad de Chile,Universidad de Chile,0
Universidad Guadalajara,U.de Guadalajara,2
Universidad San Martin,Univ San Martin,2
Universitario Lima,Universitario Deportes,2
